"Order","Pedido"
"Your account dosen't have any orders.","Sua conta não possui pedidos"
"To talk with me, please enable Telegram on your account chatbot settings.","Para conversar comigo, habilite o Telegram nas configurações de chatbot de sua conta."
"Start a bot conversation on Telegram","Comece uma conversa com nosso bot no Telegram"
"Start a bot conversation on Facebook Messenger","Comece uma conversa com nosso bot no Facebook Messenger"
"Here","Aqui"
"Enable Telegram?","Habilitar Telegram?"
"Enable Facebook?","Habilitar Facebook?"
"Enable Whatsapp?","Habilitar Whatsapp?"
"Enable Wechat?","Habilitar Wechat?"
"To talk with me, please enable Facebook Messenger on your account chatbot settings.","Para conversar comigo, habilite o Facebook Messenger nas configurações de chatbot de sua conta."
"Visit product's page","Visitar páginas do produto"
"Processing...","Processando..."
"Please wait while I check that for you.","Por favor, aguarde enquanto eu busco essa informação para você."
"Login","Entrar"
"To login to your account, click the link below","Para acessar sua conta, clique no link abaixo"
"You're already logged.","Você já está logado na sua conta."
"You're not logged.","Você não está logado na sua conta."
"Message via","Mensagem via"
"From","De"
"You're already on support in other chat application, please close it before opening a new one.","Você já está com o suporte aberto em outro aplicativo de conversa, porque favor finalize o suporte antes de abrir um novo."
"Show more","Mostrar mais"
"Show more orders","Mostrar mais pedidos"
"To show more, send","Para exibir mais, envie"
"No categories available at the moment, please try again later.","Nenhuma categoria disponível no momento, por favor tente novamente mais tarde."
"Done. This category has %s products.","Pronto. Essa categoria possui %s produtos."
"Done. This category has only one product.","Pronto. Essa categoria possui apenas um produto."
"Done. I've found %s products for your criteria.","Pronto. Encontrei %s produtos para sua busca."
"Done. I've found only one product for your criteria.","Pronto. Encontrei apenas um produto para sua busca."
"Done. You've only one order.","Pronto. Você tem apenas um pedido na sua conta."
"Done. I've found %s orders.","Pronto. Encontrei %s pedidos em sua conta."
"Please wait while our support check your message so you can talk to a real person.","Por favor, aguarde enquanto nosso suporte verifica sua mensagem para que você possa conversar conosco."
"Please use","Por favor use"
"your message here.","sua mensagem aqui."
"We're working on this feature.","Estamos trabalhando nessa funcionalidade."
"Done. The customer is no longer on support.","Pronto. O cliente não está mais em modo de suporte."
"Support ended.","Suporte finalizado"
"You're now on support mode.","Você entrou no modo de suporte."
"Ok, send me the message and I'll forward it to the customer.","Ok, envie a mensagem e eu encaminharei para o cliente."
"Done. The customer is no longer able to enter support.","Pronto. O cliente não poderá mais pedir por suporte."
"Done. The customer is now able to enter support.","Pronto. O cliente poderá pedir por suporte."
"I'm sorry, you can't ask for support now. Please try again later.","Desculpe, você não pode pedir por suporte agora. Por favor tente novamente mais tarde."
"Block support","Bloquear supporte"
"Enable support","Habilitar supporte"
"End support","Finalizar supporte"
"Reply this message","Responder essa mensagem"
"ID","ID"
"Enable/Disable support","Habilita/desabilita suporte"
"Ok, logging out.","Ok, saindo de sua conta."
"please wait while I prepare the checkout for you.","por favor aguarde enquanto eu preparo o seu pedido para ser finalizado."
"please wait while I gather your orders for listing.","por favor aguarde enquanto eu busco as informações dos seus pedidos para lista-los."
"please wait while I add the products from this order to your cart.","por favor aguarde enquanto eu adiciono os produtos do seu pedido no carrinho."
"adding %s to your cart.","adicionando %s ao seu carrinho"
"please wait while I gather all categories for you.","por favor aguarde enquanto busco todas as categorias para você."
"please wait while I search for '%s' for you.","por favor aguarde enquanto busco por '%s' para você."
"please wait while I check the status for order %s.","por favor aguarde enquanto verifico o status do pedido %s."
"this product","esse produto"
"listing more.","listando mais."
"please wait while I gather all products from %s for you.","por favor aguarde euqnaot busco todos os produtos da categoria %s para você."
"Phrase","Frase"
"Reply","Resposta"
"Similarity","Similaridade"
"Add","Adicionar"
"Command","Comando"
"Command Code","Código do Comando"
"Alias","Aliás"
